Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #21019 (PLD) @ 2026-03-19 17:05:00: -17.28% ($157.21 → $130.04)
•   Trade #21020 (PSA) @ 2026-03-19 17:05:00: +112.05% ($130.04 → $275.75)
•   Trade #21021 (PNC) @ 2026-03-19 17:06:00: -27.45% ($275.75 → $200.06)
•   Trade #21023 (EOG) @ 2026-03-19 17:06:00: -38.97% ($227.93 → $139.11)
•   Trade #21024 (FANG) @ 2026-03-19 17:06:00: +37.75% ($139.11 → $191.62)
•   Trade #21025 (DD) @ 2026-03-19 17:06:00: -77.37% ($191.62 → $43.36)
•   Trade #21026 (CCI) @ 2026-03-19 17:06:00: +94.03% ($43.36 → $84.13)
•   Trade #21027 (COP) @ 2026-03-19 17:07:00: +49.29% ($84.13 → $125.59)
•   Trade #21028 (SLB) @ 2026-03-19 17:07:00: -62.50% ($125.59 → $47.10)
•   Trade #21029 (DOW) @ 2026-03-19 17:07:00: -19.45% ($47.10 → $37.94)
•   Trade #21030 (PKG) @ 2026-03-19 17:07:00: +437.85% ($37.94 → $204.04)
•   Trade #21031 (TER) @ 2026-03-19 17:11:00: +46.03% ($204.04 → $297.95)
•   Trade #21032 (FSLY) @ 2026-03-19 17:14:00: -91.38% ($297.95 → $25.68)
•   Trade #21033 (CAN) @ 2026-03-19 17:18:00: -98.27% ($25.68 → $0.45)
•   Trade #21034 (NIO) @ 2026-03-19 17:23:00: +1212.09% ($0.45 → $5.84)
•   Trade #21035 (ORA) @ 2026-03-19 17:26:00: +1764.85% ($5.84 → $108.99)
•   Trade #21036 (BE) @ 2026-03-19 17:27:00: +44.94% ($108.99 → $157.96)
•   Trade #21037 (MCHP) @ 2026-03-19 17:28:00: -60.32% ($157.96 → $62.68)
•   Trade #21038 (BEAM) @ 2026-03-19 17:29:00: -60.12% ($62.68 → $25.00)
•   Trade #21039 (ED) @ 2026-03-19 17:36:00: +350.16% ($25.00 → $112.52)
•   Trade #21040 (O) @ 2026-03-19 17:36:00: -44.27% ($112.52 → $62.71)
•   Trade #21041 (KMI) @ 2026-03-19 17:37:00: -46.60% ($62.71 → $33.48)
•   Trade #21042 (PLD) @ 2026-03-19 17:37:00: +288.34% ($33.48 → $130.03)
•   Trade #21043 (WELL) @ 2026-03-19 17:37:00: +59.27% ($130.03 → $207.10)
•   Trade #21045 (MAR) @ 2026-03-19 17:40:00: +60.56% ($200.00 → $321.11)
•   Trade #21046 (CHRW) @ 2026-03-19 17:44:00: -45.71% ($321.11 → $174.34)
•   Trade #21047 (EOG) @ 2026-03-19 17:45:00: -20.23% ($174.34 → $139.06)
•   Trade #21048 (APA) @ 2026-03-19 17:45:00: -72.58% ($139.06 → $38.13)
•   Trade #21049 (CAN) @ 2026-03-19 17:46:00: -98.82% ($38.13 → $0.45)
•   Trade #21050 (OXY) @ 2026-03-19 17:58:00: +13170.72% ($0.45 → $59.63)
•   Trade #21051 (LOW) @ 2026-03-19 18:04:00: +282.45% ($59.63 → $228.05)
•   Trade #21052 (APD) @ 2026-03-19 18:05:00: +24.91% ($228.05 → $284.86)
•   Trade #21053 (YUM) @ 2026-03-19 18:07:00: -44.81% ($284.86 → $157.23)
•   Trade #21054 (CCI) @ 2026-03-19 18:11:00: -46.19% ($157.23 → $84.60)
•   Trade #21055 (PSA) @ 2026-03-19 18:12:00: +226.58% ($84.60 → $276.30)
•   Trade #21056 (HD) @ 2026-03-19 18:21:00: +17.93% ($276.30 → $325.85)
•   Trade #21057 (RSG) @ 2026-03-19 18:23:00: -31.76% ($325.85 → $222.37)
•   Trade #21058 (ZTS) @ 2026-03-19 18:25:00: -47.79% ($222.37 → $116.11)
•   Trade #21059 (HCA) @ 2026-03-19 18:26:00: +327.82% ($116.11 → $496.73)
•   Trade #21060 (BEAM) @ 2026-03-19 18:29:00: -94.94% ($496.73 → $25.14)
•   Trade #21061 (MCHP) @ 2026-03-19 18:33:00: +148.98% ($25.14 → $62.60)
•   Trade #21062 (AEP) @ 2026-03-19 18:33:00: +105.82% ($62.60 → $128.84)
•   Trade #21063 (BE) @ 2026-03-19 18:34:00: +24.17% ($128.84 → $159.98)
•   Trade #21064 (XEL) @ 2026-03-19 18:34:00: -50.48% ($159.98 → $79.23)
•   Trade #21065 (SLB) @ 2026-03-19 18:35:00: -40.25% ($79.23 → $47.34)
•   Trade #21066 (DOW) @ 2026-03-19 18:35:00: -20.20% ($47.34 → $37.78)
•   Trade #21067 (ORA) @ 2026-03-19 18:37:00: +187.31% ($37.78 → $108.55)
•   Trade #21068 (NIO) @ 2026-03-19 18:37:00: -94.61% ($108.55 → $5.85)
•   Trade #21069 (ODFL) @ 2026-03-19 18:38:00: +2956.27% ($5.85 → $178.81)
•   Trade #21070 (D) @ 2026-03-19 18:39:00: -65.84% ($178.81 → $61.08)
•   Trade #21071 (LSTR) @ 2026-03-19 18:45:00: +141.43% ($61.08 → $147.47)
•   Trade #21072 (ABBV) @ 2026-03-19 18:48:00: +38.96% ($147.47 → $204.92)
•   Trade #21073 (BNTX) @ 2026-03-19 18:48:00: -57.04% ($204.92 → $88.03)
•   Trade #21074 (HON) @ 2026-03-19 18:51:00: +158.95% ($88.03 → $227.96)
•   Trade #21075 (DUK) @ 2026-03-19 18:56:00: -43.17% ($227.96 → $129.56)
•   Trade #21077 (COP) @ 2026-03-19 19:19:00: +109.76% ($59.73 → $125.30)
•   Trade #21078 (FANG) @ 2026-03-19 19:19:00: +52.18% ($125.30 → $190.67)
•   Trade #21079 (ICE) @ 2026-03-19 19:20:00: -17.06% ($190.67 → $158.14)
•   Trade #21080 (HON) @ 2026-03-19 19:24:00: +45.17% ($158.14 → $229.58)
•   Trade #21081 (BNTX) @ 2026-03-19 19:25:00: -61.49% ($229.58 → $88.42)
•   Trade #21082 (LSTR) @ 2026-03-19 19:26:00: +68.48% ($88.42 → $148.97)
•   Trade #21083 (LYB) @ 2026-03-19 19:26:00: -50.33% ($148.97 → $73.99)
•   Trade #21084 (BILL) @ 2026-03-19 19:31:00: -44.93% ($73.99 → $40.75)
•   Trade #21086 (CVX) @ 2026-03-19 19:35:00: +362.96% ($43.41 → $200.96)
•   Trade #21087 (KMB) @ 2026-03-19 19:42:00: -50.90% ($200.96 → $98.68)
•   Trade #21088 (LYB) @ 2026-03-19 20:01:00: -25.99% ($98.68 → $73.03)
•   Trade #21089 (ZS) @ 2026-03-19 20:10:00: +112.88% ($73.03 → $155.48)
•   Trade #21090 (FCX) @ 2026-03-19 20:10:00: -65.55% ($155.48 → $53.57)
•   Trade #21091 (BBAI) @ 2026-03-19 20:10:00: -93.00% ($53.57 → $3.75)
•   Trade #21092 (OKTA) @ 2026-03-19 20:11:00: +2035.56% ($3.75 → $80.07)
•   Trade #21093 (XLF) @ 2026-03-19 20:12:00: -38.80% ($80.07 → $49.00)
•   Trade #21094 (ABNB) @ 2026-03-19 20:13:00: +166.87% ($49.00 → $130.76)
•   Trade #21095 (JBHT) @ 2026-03-19 20:13:00: +53.07% ($130.76 → $200.16)
•   Trade #21096 (NTLA) @ 2026-03-19 20:15:00: -93.43% ($200.16 → $13.15)
•   Trade #21097 (ULTA) @ 2026-03-19 20:15:00: +3962.61% ($13.15 → $534.13)
•   Trade #21098 (TGT) @ 2026-03-19 20:15:00: -78.54% ($534.13 → $114.61)
•   Trade #21099 (PM) @ 2026-03-19 20:17:00: +42.52% ($114.61 → $163.34)
•   Trade #21100 (NOC) @ 2026-03-19 20:21:00: +337.28% ($163.34 → $714.24)
•   Trade #21101 (VALE) @ 2026-03-19 20:21:00: -97.96% ($714.24 → $14.58)
•   Trade #21102 (DOCU) @ 2026-03-19 20:23:00: +227.02% ($14.58 → $47.67)
•   Trade #21103 (KMB) @ 2026-03-19 20:25:00: +107.15% ($47.67 → $98.75)
•   Trade #21104 (CVX) @ 2026-03-19 20:25:00: +104.17% ($98.75 → $201.62)
•   Trade #21105 (AON) @ 2026-03-19 20:29:00: +57.21% ($201.62 → $316.97)
•   Trade #21107 (CHWY) @ 2026-03-19 20:31:00: -91.77% ($294.87 → $24.28)
•   Trade #21108 (PINS) @ 2026-03-19 20:39:00: -23.16% ($24.28 → $18.66)
•   Trade #21109 (MRNA) @ 2026-03-19 20:39:00: +180.55% ($18.66 → $52.34)
•   Trade #21110 (XEL) @ 2026-03-19 20:39:00: +51.92% ($52.34 → $79.51)
•   Trade #21111 (LMT) @ 2026-03-19 20:41:00: +704.92% ($79.51 → $640.03)
•   Trade #21112 (XLF) @ 2026-03-19 20:44:00: -92.33% ($640.03 → $49.08)
•   Trade #21113 (ZS) @ 2026-03-19 20:45:00: +216.85% ($49.08 → $155.51)
•   Trade #21114 (INTU) @ 2026-03-19 20:53:00: +191.64% ($155.51 → $453.53)
•   Trade #21115 (NTLA) @ 2026-03-19 20:53:00: -97.08% ($453.53 → $13.25)
•   Trade #21116 (CVNA) @ 2026-03-19 20:56:00: +2121.93% ($13.25 → $294.46)
•   Trade #21117 (CRWD) @ 2026-03-19 20:58:00: +45.34% ($294.46 → $427.98)
•   Trade #21118 (GS) @ 2026-03-19 21:08:00: +89.76% ($427.98 → $812.12)
•   Trade #21119 (JNJ) @ 2026-03-19 21:09:00: -70.75% ($812.12 → $237.55)
•   Trade #21120 (PINS) @ 2026-03-19 21:13:00: -92.14% ($237.55 → $18.67)
•   Trade #21121 (XLF) @ 2026-03-19 21:14:00: +162.72% ($18.67 → $49.06)
•   Trade #21122 (VALE) @ 2026-03-19 21:17:00: -70.44% ($49.06 → $14.50)
•   Trade #21123 (KMI) @ 2026-03-19 21:21:00: +130.61% ($14.50 → $33.45)
•   Trade #21124 (BALL) @ 2026-03-19 21:27:00: +76.24% ($33.45 → $58.95)
•   Trade #21128 (ROKU) @ 2026-03-19 21:43:00: +103.78% ($47.03 → $95.84)
•   Trade #21129 (CVNA) @ 2026-03-19 21:43:00: +206.96% ($95.84 → $294.19)
•   Trade #21130 (BBAI) @ 2026-03-19 21:43:00: -98.73% ($294.19 → $3.74)
•   Trade #21131 (MRNA) @ 2026-03-19 21:50:00: +1303.15% ($3.74 → $52.48)
•   Trade #21133 (BKR) @ 2026-03-19 21:57:00: +33.03% ($45.73 → $60.84)
•   Trade #21134 (PATH) @ 2026-03-19 21:58:00: -79.88% ($60.84 → $12.24)
•   Trade #21135 (XLK) @ 2026-03-19 21:59:00: +1033.33% ($12.24 → $138.69)
•   Trade #21136 (DOCU) @ 2026-03-19 21:59:00: -65.53% ($138.69 → $47.81)
•   Trade #21137 (RIOT) @ 2026-03-19 22:08:00: -70.41% ($47.81 → $14.15)
•   Trade #21138 (CVNA) @ 2026-03-19 22:10:00: +1979.29% ($14.15 → $294.16)
•   Trade #21139 (TSM) @ 2026-03-19 22:10:00: +15.22% ($294.16 → $338.93)
•   Trade #21140 (KMI) @ 2026-03-19 22:15:00: -90.19% ($338.93 → $33.26)
•   Trade #21141 (PYPL) @ 2026-03-19 22:17:00: +33.06% ($33.26 → $44.25)
•   Trade #21142 (VLO) @ 2026-03-19 22:20:00: +447.14% ($44.25 → $242.12)
•   Trade #21143 (PATH) @ 2026-03-19 22:26:00: -94.93% ($242.12 → $12.28)
•   Trade #21144 (PFE) @ 2026-03-19 22:29:00: +123.72% ($12.28 → $27.46)
•   Trade #21145 (ABBV) @ 2026-03-19 22:32:00: +651.12% ($27.46 → $206.29)
•   Trade #21146 (CVNA) @ 2026-03-19 22:39:00: +42.65% ($206.29 → $294.28)
•   Trade #21147 (JNJ) @ 2026-03-19 22:52:00: -18.90% ($294.28 → $238.65)
•   Trade #21148 (GILD) @ 2026-03-19 22:52:00: -40.88% ($238.65 → $141.09)
•   Trade #21149 (SEDG) @ 2026-03-19 22:54:00: -67.71% ($141.09 → $45.56)
•   Trade #21151 (CHWY) @ 2026-03-19 22:59:00: -44.76% ($44.29 → $24.46)
•   Trade #21152 (QCOM) @ 2026-03-19 23:01:00: +438.21% ($24.46 → $131.67)
•   Trade #21153 (BAC) @ 2026-03-19 23:01:00: -64.21% ($131.67 → $47.13)
•   Trade #21156 (DOW) @ 2026-03-19 23:14:00: -17.67% ($45.54 → $37.49)
•   Trade #21157 (BHP) @ 2026-03-19 23:16:00: +78.03% ($37.49 → $66.75)
•   Trade #21158 (XLK) @ 2026-03-19 23:18:00: +108.07% ($66.75 → $138.88)
•   Trade #21159 (RUN) @ 2026-03-19 23:18:00: -90.57% ($138.88 → $13.10)
•   Trade #21160 (PFE) @ 2026-03-19 23:23:00: +109.78% ($13.10 → $27.48)
•   Trade #21161 (CRWD) @ 2026-03-19 23:24:00: +1460.68% ($27.48 → $428.81)
•   Trade #21162 (BHP) @ 2026-03-19 23:30:00: -84.53% ($428.81 → $66.34)
•   Trade #21163 (AXP) @ 2026-03-19 23:32:00: +347.15% ($66.34 → $296.64)
•   Trade #21164 (NEM) @ 2026-03-19 23:32:00: -66.69% ($296.64 → $98.81)
•   Trade #21165 (APA) @ 2026-03-19 23:35:00: -61.40% ($98.81 → $38.14)
•   Trade #21166 (AI) @ 2026-03-19 23:39:00: -77.34% ($38.14 → $8.64)
•   Trade #21167 (UBER) @ 2026-03-19 23:43:00: +776.19% ($8.64 → $75.74)
•   Trade #21168 (RIOT) @ 2026-03-19 23:48:00: -81.34% ($75.74 → $14.13)
•   Trade #21169 (RKLB) @ 2026-03-19 23:50:00: +408.89% ($14.13 → $71.92)
•   Trade #21170 (FCX) @ 2026-03-19 23:53:00: -24.72% ($71.92 → $54.14)
•   Trade #21172 (IFF) @ 2026-03-20 08:00:00: +30.12% ($52.35 → $68.12)
•   Trade #21173 (AI) @ 2026-03-20 08:00:00: -87.40% ($68.12 → $8.58)
•   Trade #21174 (PATH) @ 2026-03-20 08:13:00: +42.72% ($8.58 → $12.25)
•   Trade #21175 (MU) @ 2026-03-20 08:14:00: +3542.59% ($12.25 → $446.13)
•   Trade #21178 (MU) @ 2026-03-20 08:26:00: +2329.61% ($18.30 → $444.57)
•   Trade #21180 (PFE) @ 2026-03-20 08:28:00: -94.05% ($461.02 → $27.44)
•   Trade #21181 (FCX) @ 2026-03-20 08:30:00: +96.27% ($27.44 → $53.87)
•   Trade #21182 (NEM) @ 2026-03-20 08:33:00: +87.80% ($53.87 → $101.16)
•   Trade #21183 (RKLB) @ 2026-03-20 08:34:00: -28.84% ($101.16 → $71.99)
•   Trade #21184 (QCOM) @ 2026-03-20 08:45:00: +82.71% ($71.99 → $131.53)
•   Trade #21185 (MU) @ 2026-03-20 08:46:00: +237.51% ($131.53 → $443.91)
•   Trade #21186 (NU) @ 2026-03-20 08:46:00: -96.80% ($443.91 → $14.20)
•   Trade #21187 (OPEN) @ 2026-03-20 08:48:00: -63.59% ($14.20 → $5.17)
•   Trade #21188 (XPEV) @ 2026-03-20 08:50:00: +256.40% ($5.17 → $18.42)
•   Trade #21189 (RUN) @ 2026-03-20 08:54:00: -28.98% ($18.42 → $13.08)
•   Trade #21190 (FCX) @ 2026-03-20 08:55:00: +311.61% ($13.08 → $53.85)
•   Trade #21191 (PFE) @ 2026-03-20 09:01:00: -49.02% ($53.85 → $27.45)
•   Trade #21192 (KTOS) @ 2026-03-20 09:03:00: +240.50% ($27.45 → $93.47)
•   Trade #21193 (PG) @ 2026-03-20 09:09:00: +55.10% ($93.47 → $144.97)
•   Trade #21194 (RUN) @ 2026-03-20 09:17:00: -90.98% ($144.97 → $13.08)
•   Trade #21195 (FCX) @ 2026-03-20 09:18:00: +311.38% ($13.08 → $53.80)
•   Trade #21196 (PDD) @ 2026-03-20 09:29:00: +81.11% ($53.80 → $97.43)
•   Trade #21197 (DIA) @ 2026-03-20 09:35:00: +372.00% ($97.43 → $459.87)
•   Trade #21198 (AMD) @ 2026-03-20 09:36:00: -55.75% ($459.87 → $203.47)
•   Trade #21199 (XLK) @ 2026-03-20 09:38:00: -32.22% ($203.47 → $137.91)
•   Trade #21200 (NU) @ 2026-03-20 09:41:00: -89.73% ($137.91 → $14.16)
•   Trade #21202 (GM) @ 2026-03-20 09:51:00: +465.29% ($13.05 → $73.76)
•   Trade #21203 (DOW) @ 2026-03-20 09:51:00: -49.49% ($73.76 → $37.26)
•   Trade #21204 (RUN) @ 2026-03-20 09:55:00: -65.21% ($37.26 → $12.96)
•   Trade #21205 (PLUG) @ 2026-03-20 09:57:00: -81.56% ($12.96 → $2.39)
•   Trade #21206 (PG) @ 2026-03-20 09:58:00: +5977.74% ($2.39 → $145.23)
•   Trade #21207 (AVGO) @ 2026-03-20 10:00:00: +118.67% ($145.23 → $317.58)
•   Trade #21209 (ADBE) @ 2026-03-20 10:04:00: -24.41% ($324.30 → $245.12)
•   Trade #21210 (DVN) @ 2026-03-20 10:15:00: -79.99% ($245.12 → $49.04)
•   Trade #21211 (AES) @ 2026-03-20 10:15:00: -71.17% ($49.04 → $14.14)
•   Trade #21212 (BKR) @ 2026-03-20 10:19:00: +330.16% ($14.14 → $60.81)
•   Trade #21213 (HAL) @ 2026-03-20 10:23:00: -38.61% ($60.81 → $37.33)
•   Trade #21214 (JPM) @ 2026-03-20 10:24:00: +666.79% ($37.33 → $286.26)
•   Trade #21215 (CMG) @ 2026-03-20 10:24:00: -88.30% ($286.26 → $33.49)
•   Trade #21216 (BBAI) @ 2026-03-20 10:24:00: -88.95% ($33.49 → $3.70)
•   Trade #21217 (NIO) @ 2026-03-20 10:25:00: +57.28% ($3.70 → $5.82)
•   Trade #21218 (RIO) @ 2026-03-20 10:32:00: +1348.45% ($5.82 → $84.28)
•   Trade #21219 (JPM) @ 2026-03-20 10:38:00: +239.76% ($84.28 → $286.36)
•   Trade #21220 (LAC) @ 2026-03-20 10:40:00: -98.60% ($286.36 → $4.01)
•   Trade #21221 (KO) @ 2026-03-20 10:44:00: +1783.29% ($4.01 → $75.50)
•   Trade #21223 (MS) @ 2026-03-20 10:51:00: +110.45% ($75.06 → $157.97)
•   Trade #21224 (DIA) @ 2026-03-20 10:54:00: +190.03% ($157.97 → $458.16)
•   Trade #21225 (BBAI) @ 2026-03-20 10:54:00: -99.19% ($458.16 → $3.71)
•   Trade #21226 (OPEN) @ 2026-03-20 10:54:00: +36.92% ($3.71 → $5.08)
•   Trade #21227 (HAL) @ 2026-03-20 10:55:00: +638.05% ($5.08 → $37.50)
•   Trade #21228 (XLK) @ 2026-03-20 10:56:00: +265.75% ($37.50 → $137.15)
•   Trade #21229 (AVGO) @ 2026-03-20 10:59:00: +131.15% ($137.15 → $317.02)
•   Trade #21230 (NIO) @ 2026-03-20 10:59:00: -98.16% ($317.02 → $5.84)
•   Trade #21231 (PDD) @ 2026-03-20 10:59:00: +1562.67% ($5.84 → $97.12)
•   Trade #21232 (MDB) @ 2026-03-20 11:00:00: +175.89% ($97.12 → $267.95)
•   Trade #21233 (BLDP) @ 2026-03-20 11:00:00: -99.07% ($267.95 → $2.48)
•   Trade #21234 (CRWD) @ 2026-03-20 11:04:00: +17076.61% ($2.48 → $425.89)
•   Trade #21235 (ADM) @ 2026-03-20 11:07:00: -83.92% ($425.89 → $68.49)
•   Trade #21237 (ADM) @ 2026-03-20 11:26:00: -47.36% ($129.97 → $68.41)
•   Trade #21238 (RIO) @ 2026-03-20 11:27:00: +24.27% ($68.41 → $85.02)
•   Trade #21239 (AMD) @ 2026-03-20 11:36:00: +139.53% ($85.02 → $203.64)
•   Trade #21240 (CRWD) @ 2026-03-20 11:38:00: +109.23% ($203.64 → $426.09)
•   Trade #21241 (XPEV) @ 2026-03-20 11:39:00: -95.69% ($426.09 → $18.35)
•   Trade #21242 (KTOS) @ 2026-03-20 11:41:00: +402.65% ($18.35 → $92.22)
•   Trade #21243 (MCD) @ 2026-03-20 11:48:00: +235.90% ($92.22 → $309.76)
•   Trade #21244 (MO) @ 2026-03-20 11:50:00: -78.96% ($309.76 → $65.18)
•   Trade #21245 (KO) @ 2026-03-20 11:51:00: +16.02% ($65.18 → $75.62)
•   Trade #21246 (SNAP) @ 2026-03-20 11:52:00: -94.01% ($75.62 → $4.53)
•   Trade #21247 (XPEV) @ 2026-03-20 11:52:00: +303.58% ($4.53 → $18.28)
•   Trade #21248 (RIOT) @ 2026-03-20 11:53:00: -23.16% ($18.28 → $14.05)
•   Trade #21250 (CRWD) @ 2026-03-20 12:00:00: +3400.21% ($12.16 → $425.71)
•   Trade #21251 (MDB) @ 2026-03-20 12:00:00: -37.21% ($425.71 → $267.29)
•   Trade #21252 (DIS) @ 2026-03-20 12:00:00: -62.91% ($267.29 → $99.14)
•   Trade #21253 (FISV) @ 2026-03-20 12:00:00: -42.67% ($99.14 → $56.84)
•   Trade #21254 (MS) @ 2026-03-20 12:00:00: +178.04% ($56.84 → $158.03)
•   Trade #21255 (TMO) @ 2026-03-20 12:00:00: +196.08% ($158.03 → $467.90)
•   Trade #21256 (NTLA) @ 2026-03-20 12:00:00: -97.22% ($467.90 → $13.02)
•   Trade #21257 (APA) @ 2026-03-20 12:00:00: +192.13% ($13.02 → $38.03)
•   Trade #21260 (CMG) @ 2026-03-20 12:03:00: -27.02% ($45.64 → $33.31)
•   Trade #21261 (AES) @ 2026-03-20 12:15:00: -57.53% ($33.31 → $14.15)
•   Trade #21262 (BLDP) @ 2026-03-20 12:19:00: -82.46% ($14.15 → $2.48)
•   Trade #21263 (W) @ 2026-03-20 12:21:00: +2947.85% ($2.48 → $75.60)
•   Trade #21264 (FCEL) @ 2026-03-20 12:22:00: -91.23% ($75.60 → $6.63)
•   Trade #21265 (SNAP) @ 2026-03-20 12:23:00: -31.49% ($6.63 → $4.54)
•   Trade #21266 (RIOT) @ 2026-03-20 12:23:00: +210.75% ($4.54 → $14.11)
•   Trade #21267 (FISV) @ 2026-03-20 12:26:00: +303.81% ($14.11 → $56.98)
•   Trade #21268 (CRWD) @ 2026-03-20 12:31:00: +647.79% ($56.98 → $426.10)
•   Trade #21269 (ADBE) @ 2026-03-20 12:34:00: -42.85% ($426.10 → $243.50)
•   Trade #21270 (TMO) @ 2026-03-20 12:34:00: +92.24% ($243.50 → $468.09)
•   Trade #21271 (CAN) @ 2026-03-20 12:34:00: -99.90% ($468.09 → $0.45)
•   Trade #21272 (ECL) @ 2026-03-20 12:35:00: +56232.80% ($0.45 → $256.19)
•   Trade #21273 (RBLX) @ 2026-03-20 12:40:00: -77.76% ($256.19 → $56.99)
•   Trade #21274 (AI) @ 2026-03-20 12:43:00: -84.89% ($56.99 → $8.61)
•   Trade #21275 (LAC) @ 2026-03-20 12:44:00: -53.84% ($8.61 → $3.97)
•   Trade #21276 (GS) @ 2026-03-20 12:45:00: +20179.84% ($3.97 → $805.84)
•   Trade #21277 (FSLY) @ 2026-03-20 12:48:00: -96.74% ($805.84 → $26.30)
•   Trade #21278 (ADM) @ 2026-03-20 12:51:00: +161.05% ($26.30 → $68.65)
•   Trade #21279 (NU) @ 2026-03-20 12:52:00: -79.46% ($68.65 → $14.10)
•   Trade #21280 (OKE) @ 2026-03-20 12:54:00: +536.10% ($14.10 → $89.67)
•   Trade #21281 (CAN) @ 2026-03-20 12:54:00: -99.49% ($89.67 → $0.46)
•   Trade #21282 (SNOW) @ 2026-03-20 12:59:00: +38126.46% ($0.46 → $173.97)
•   Trade #21283 (FCEL) @ 2026-03-20 12:59:00: -96.18% ($173.97 → $6.65)
•   Trade #21284 (WDAY) @ 2026-03-20 13:07:00: +1884.62% ($6.65 → $132.00)
•   Trade #21285 (C) @ 2026-03-20 13:07:00: -16.94% ($132.00 → $109.64)
•   Trade #21286 (RBLX) @ 2026-03-20 13:12:00: -47.95% ($109.64 → $57.06)
•   Trade #21287 (CRSP) @ 2026-03-20 13:13:00: -18.02% ($57.06 → $46.78)
•   Trade #21289 (SEDG) @ 2026-03-20 13:18:00: -35.95% ($73.99 → $47.39)
•   Trade #21290 (UPST) @ 2026-03-20 13:19:00: -44.35% ($47.39 → $26.37)
•   Trade #21291 (MO) @ 2026-03-20 13:20:00: +147.18% ($26.37 → $65.19)
•   Trade #21292 (KHC) @ 2026-03-20 13:21:00: -66.56% ($65.19 → $21.80)
•   Trade #21293 (VLO) @ 2026-03-20 13:21:00: +1017.11% ($21.80 → $243.51)
•   Trade #21294 (SNOW) @ 2026-03-20 13:23:00: -28.53% ($243.51 → $174.03)
•   Trade #21295 (CTRA) @ 2026-03-20 13:26:00: -80.45% ($174.03 → $34.02)
•   Trade #21296 (WDAY) @ 2026-03-20 13:27:00: +288.15% ($34.02 → $132.04)
•   Trade #21297 (DKNG) @ 2026-03-20 13:27:00: -81.16% ($132.04 → $24.88)
•   Trade #21298 (MRNA) @ 2026-03-20 13:29:00: +107.21% ($24.88 → $51.54)
•   Trade #21299 (OKE) @ 2026-03-20 13:29:00: +73.31% ($51.54 → $89.33)
•   Trade #21301 (AI) @ 2026-03-20 13:30:00: -91.10% ($95.20 → $8.48)
•   Trade #21302 (W) @ 2026-03-20 13:33:00: +779.61% ($8.48 → $74.56)
•   Trade #21303 (JBHT) @ 2026-03-20 13:38:00: +164.71% ($74.56 → $197.37)
•   Trade #21306 (CRM) @ 2026-03-20 13:45:00: +181.99% ($68.09 → $192.02)
•   Trade #21307 (BILL) @ 2026-03-20 13:45:00: -79.24% ($192.02 → $39.87)
•   Trade #21308 (U) @ 2026-03-20 13:45:00: -52.76% ($39.87 → $18.84)
•   Trade #21309 (WDAY) @ 2026-03-20 13:45:00: +596.09% ($18.84 → $131.13)
•   Trade #21310 (PATH) @ 2026-03-20 13:45:00: -90.88% ($131.13 → $11.96)
•   Trade #21311 (ESTC) @ 2026-03-20 13:46:00: +351.90% ($11.96 → $54.06)
•   Trade #21313 (CHWY) @ 2026-03-20 13:47:00: -48.94% ($47.08 → $24.04)
•   Trade #21314 (CMG) @ 2026-03-20 13:48:00: +38.71% ($24.04 → $33.35)
•   Trade #21315 (CAN) @ 2026-03-20 13:48:00: -98.66% ($33.35 → $0.45)
•   Trade #21316 (OTIS) @ 2026-03-20 13:49:00: +17858.15% ($0.45 → $80.28)
•   Trade #21317 (HCA) @ 2026-03-20 13:54:00: +522.00% ($80.28 → $499.37)
•   Trade #21318 (BBY) @ 2026-03-20 13:56:00: -87.42% ($499.37 → $62.80)
•   Trade #21319 (EA) @ 2026-03-20 14:01:00: +219.73% ($62.80 → $200.78)
•   Trade #21320 (CRSP) @ 2026-03-20 14:01:00: -76.55% ($200.78 → $47.08)
•   Trade #21321 (DUK) @ 2026-03-20 14:02:00: +176.14% ($47.08 → $130.01)
•   Trade #21322 (CAN) @ 2026-03-20 14:02:00: -99.66% ($130.01 → $0.44)
•   Trade #21323 (PM) @ 2026-03-20 14:03:00: +36703.36% ($0.44 → $163.15)
•   Trade #21325 (NFLX) @ 2026-03-20 14:12:00: -34.89% ($139.79 → $91.02)
•   Trade #21326 (BILL) @ 2026-03-20 14:28:00: -55.56% ($91.02 → $40.45)
•   Trade #21327 (RIOT) @ 2026-03-20 14:28:00: -65.87% ($40.45 → $13.80)
•   Trade #21328 (W) @ 2026-03-20 14:29:00: +430.48% ($13.80 → $73.23)
•   Trade #21330 (SQM) @ 2026-03-20 14:32:00: -54.04% ($158.21 → $72.71)
•   Trade #21331 (EDIT) @ 2026-03-20 14:33:00: -96.73% ($72.71 → $2.38)
•   Trade #21332 (CHWY) @ 2026-03-20 14:34:00: +903.32% ($2.38 → $23.88)
•   Trade #21333 (NFLX) @ 2026-03-20 14:35:00: +281.85% ($23.88 → $91.17)
•   Trade #21334 (JNJ) @ 2026-03-20 14:35:00: +158.92% ($91.17 → $236.06)
•   Trade #21335 (CMG) @ 2026-03-20 14:41:00: -85.87% ($236.06 → $33.36)
•   Trade #21336 (ABNB) @ 2026-03-20 14:43:00: +288.91% ($33.36 → $129.75)
