Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #22600 (ETSY) @ 2026-04-01 14:02:00: -48.27% ($95.30 → $49.30)
•   Trade #22601 (AXP) @ 2026-04-01 14:02:00: +512.25% ($49.30 → $301.81)
•   Trade #22602 (XEL) @ 2026-04-01 14:02:00: -73.54% ($301.81 → $79.86)
•   Trade #22603 (PATH) @ 2026-04-01 14:02:00: -86.26% ($79.86 → $10.97)
•   Trade #22604 (MSTR) @ 2026-04-01 14:02:00: +1027.22% ($10.97 → $123.65)
•   Trade #22605 (INTU) @ 2026-04-01 14:03:00: +238.26% ($123.65 → $418.24)
•   Trade #22606 (FIS) @ 2026-04-01 14:03:00: -89.23% ($418.24 → $45.04)
•   Trade #22607 (IFF) @ 2026-04-01 14:05:00: +61.61% ($45.04 → $72.79)
•   Trade #22608 (LAC) @ 2026-04-01 14:06:00: -94.47% ($72.79 → $4.03)
•   Trade #22609 (APD) @ 2026-04-01 14:07:00: +7056.89% ($4.03 → $288.12)
•   Trade #22611 (EDIT) @ 2026-04-01 14:09:00: -99.18% ($327.40 → $2.69)
•   Trade #22612 (VTR) @ 2026-04-01 14:09:00: +2956.63% ($2.69 → $82.09)
•   Trade #22613 (F) @ 2026-04-01 14:17:00: -85.85% ($82.09 → $11.62)
•   Trade #22614 (LSTR) @ 2026-04-01 14:27:00: +1303.21% ($11.62 → $163.00)
•   Trade #22616 (XLE) @ 2026-04-01 14:31:00: -65.15% ($169.11 → $58.93)
•   Trade #22617 (OKE) @ 2026-04-01 14:31:00: +48.13% ($58.93 → $87.30)
•   Trade #22618 (PKG) @ 2026-04-01 14:31:00: +143.63% ($87.30 → $212.68)
•   Trade #22619 (FISV) @ 2026-04-01 14:36:00: -74.24% ($212.68 → $54.78)
•   Trade #22620 (UNP) @ 2026-04-01 14:36:00: +346.90% ($54.78 → $244.82)
•   Trade #22621 (DDOG) @ 2026-04-01 14:37:00: -51.14% ($244.82 → $119.61)
•   Trade #22623 (XLE) @ 2026-04-01 14:57:00: -51.91% ($122.71 → $59.02)
•   Trade #22624 (PLD) @ 2026-04-01 14:57:00: +125.80% ($59.02 → $133.26)
•   Trade #22626 (ZTS) @ 2026-04-01 15:04:00: -18.48% ($144.56 → $117.85)
•   Trade #22627 (HSY) @ 2026-04-01 15:11:00: +72.77% ($117.85 → $203.61)
•   Trade #22628 (PINS) @ 2026-04-01 15:14:00: -91.00% ($203.61 → $18.33)
•   Trade #22629 (TJX) @ 2026-04-01 15:15:00: +781.22% ($18.33 → $161.49)
•   Trade #22630 (ROKU) @ 2026-04-01 15:16:00: -40.43% ($161.49 → $96.21)
•   Trade #22631 (RSG) @ 2026-04-01 15:16:00: +128.78% ($96.21 → $220.10)
•   Trade #22632 (STZ) @ 2026-04-01 15:16:00: -31.19% ($220.10 → $151.44)
•   Trade #22633 (ZG) @ 2026-04-01 15:16:00: -73.18% ($151.44 → $40.61)
•   Trade #22634 (GREE) @ 2026-04-01 15:18:00: -97.17% ($40.61 → $1.15)
•   Trade #22635 (PKG) @ 2026-04-01 15:22:00: +18426.65% ($1.15 → $213.01)
•   Trade #22636 (PENN) @ 2026-04-01 15:25:00: -92.88% ($213.01 → $15.17)
•   Trade #22638 (NU) @ 2026-04-01 15:44:00: -90.51% ($154.11 → $14.63)
•   Trade #22639 (DPZ) @ 2026-04-01 15:49:00: +2355.84% ($14.63 → $359.34)
•   Trade #22640 (KR) @ 2026-04-01 15:50:00: -80.40% ($359.34 → $70.44)
•   Trade #22641 (EXPD) @ 2026-04-01 15:54:00: +105.26% ($70.44 → $144.59)
•   Trade #22642 (RSI) @ 2026-04-01 15:54:00: -84.63% ($144.59 → $22.22)
•   Trade #22643 (LSTR) @ 2026-04-01 15:57:00: +628.90% ($22.22 → $161.96)
•   Trade #22644 (GM) @ 2026-04-01 15:57:00: -53.34% ($161.96 → $75.58)
•   Trade #22646 (EXPD) @ 2026-04-01 16:10:00: +116.73% ($66.73 → $144.63)
•   Trade #22647 (OKTA) @ 2026-04-01 16:11:00: -44.77% ($144.63 → $79.88)
•   Trade #22650 (CRSP) @ 2026-04-01 16:19:00: -34.99% ($76.42 → $49.68)
•   Trade #22651 (NU) @ 2026-04-01 16:20:00: -70.52% ($49.68 → $14.65)
•   Trade #22652 (HOOD) @ 2026-04-01 16:22:00: +381.79% ($14.65 → $70.56)
•   Trade #22653 (LI) @ 2026-04-01 16:31:00: -73.93% ($70.56 → $18.39)
•   Trade #22654 (TER) @ 2026-04-01 16:45:00: +1602.29% ($18.39 → $313.10)
•   Trade #22655 (LRCX) @ 2026-04-01 16:46:00: -28.69% ($313.10 → $223.26)
•   Trade #22656 (UBER) @ 2026-04-01 16:46:00: -67.58% ($223.26 → $72.38)
•   Trade #22657 (LSTR) @ 2026-04-01 16:51:00: +124.13% ($72.38 → $162.22)
•   Trade #22658 (GREE) @ 2026-04-01 16:53:00: -99.33% ($162.22 → $1.09)
•   Trade #22659 (NOW) @ 2026-04-01 16:57:00: +9489.26% ($1.09 → $104.55)
•   Trade #22660 (AXP) @ 2026-04-01 17:18:00: +190.72% ($104.55 → $303.95)
•   Trade #22661 (PATH) @ 2026-04-01 17:22:00: -96.33% ($303.95 → $11.14)
•   Trade #22662 (ETSY) @ 2026-04-01 17:23:00: +353.14% ($11.14 → $50.48)
•   Trade #22664 (LI) @ 2026-04-01 17:27:00: -59.57% ($45.59 → $18.44)
•   Trade #22665 (LRCX) @ 2026-04-01 17:34:00: +1116.75% ($18.44 → $224.32)
•   Trade #22667 (WDAY) @ 2026-04-01 17:45:00: -36.33% ($203.79 → $129.76)
•   Trade #22668 (FDX) @ 2026-04-01 17:49:00: +180.05% ($129.76 → $363.38)
•   Trade #22669 (UBER) @ 2026-04-01 17:53:00: -80.05% ($363.38 → $72.50)
•   Trade #22671 (CI) @ 2026-04-01 18:04:00: +233.12% ($80.42 → $267.91)
•   Trade #22672 (LSTR) @ 2026-04-01 18:04:00: -39.33% ($267.91 → $162.55)
•   Trade #22674 (MRK) @ 2026-04-01 18:21:00: -29.09% ($170.59 → $120.97)
•   Trade #22675 (BMY) @ 2026-04-01 18:21:00: -48.82% ($120.97 → $61.91)
•   Trade #22676 (APD) @ 2026-04-01 18:32:00: +365.69% ($61.91 → $288.32)
•   Trade #22677 (PYPL) @ 2026-04-01 18:38:00: -84.54% ($288.32 → $44.58)
•   Trade #22678 (DKNG) @ 2026-04-01 18:38:00: -50.07% ($44.58 → $22.26)
•   Trade #22679 (APD) @ 2026-04-01 18:55:00: +1194.25% ($22.26 → $288.11)
•   Trade #22681 (LSTR) @ 2026-04-01 18:56:00: -47.94% ($311.36 → $162.10)
•   Trade #22682 (UAL) @ 2026-04-01 19:00:00: -41.73% ($162.10 → $94.45)
•   Trade #22683 (SYY) @ 2026-04-01 19:12:00: -24.07% ($94.45 → $71.72)
•   Trade #22684 (HSY) @ 2026-04-01 19:47:00: +183.30% ($71.72 → $203.18)
•   Trade #22685 (AMT) @ 2026-04-01 19:49:00: -15.67% ($203.18 → $171.35)
•   Trade #22686 (BMY) @ 2026-04-01 19:50:00: -63.95% ($171.35 → $61.77)
•   Trade #22687 (RSG) @ 2026-04-01 19:50:00: +256.34% ($61.77 → $220.12)
•   Trade #22688 (MCD) @ 2026-04-01 19:50:00: +39.65% ($220.12 → $307.39)
•   Trade #22689 (MRK) @ 2026-04-01 19:53:00: -60.62% ($307.39 → $121.06)
•   Trade #22690 (CRM) @ 2026-04-01 20:05:00: +52.96% ($121.06 → $185.17)
•   Trade #22691 (ON) @ 2026-04-01 20:10:00: -66.42% ($185.17 → $62.18)
•   Trade #22692 (NEM) @ 2026-04-01 20:10:00: +83.07% ($62.18 → $113.83)
•   Trade #22693 (HSY) @ 2026-04-01 20:11:00: +78.21% ($113.83 → $202.85)
•   Trade #22694 (HII) @ 2026-04-01 20:11:00: +93.86% ($202.85 → $393.24)
•   Trade #22696 (CHWY) @ 2026-04-01 20:13:00: -93.75% ($425.99 → $26.62)
•   Trade #22697 (OPEN) @ 2026-04-01 20:13:00: -82.84% ($26.62 → $4.57)
•   Trade #22698 (FAST) @ 2026-04-01 20:14:00: +921.07% ($4.57 → $46.65)
•   Trade #22699 (META) @ 2026-04-01 20:16:00: +1141.08% ($46.65 → $578.98)
•   Trade #22700 (BBAI) @ 2026-04-01 20:17:00: -99.41% ($578.98 → $3.42)
•   Trade #22701 (CAN) @ 2026-04-01 20:22:00: -87.95% ($3.42 → $0.41)
•   Trade #22702 (NEE) @ 2026-04-01 20:23:00: +22436.41% ($0.41 → $92.83)
•   Trade #22703 (DKNG) @ 2026-04-01 20:29:00: -76.10% ($92.83 → $22.18)
•   Trade #22704 (C) @ 2026-04-01 20:31:00: +419.63% ($22.18 → $115.28)
•   Trade #22705 (ICE) @ 2026-04-01 20:31:00: +37.11% ($115.28 → $158.06)
•   Trade #22706 (ECL) @ 2026-04-01 20:31:00: +70.51% ($158.06 → $269.51)
•   Trade #22707 (STLD) @ 2026-04-01 20:31:00: -32.17% ($269.51 → $182.81)
•   Trade #22708 (LYB) @ 2026-04-01 20:31:00: -58.04% ($182.81 → $76.72)
•   Trade #22709 (SRE) @ 2026-04-01 20:31:00: +26.95% ($76.72 → $97.39)
•   Trade #22710 (PLD) @ 2026-04-01 20:31:00: +36.88% ($97.39 → $133.30)
•   Trade #22711 (VMC) @ 2026-04-01 20:36:00: +109.89% ($133.30 → $279.79)
•   Trade #22712 (BBAI) @ 2026-04-01 20:36:00: -98.78% ($279.79 → $3.41)
•   Trade #22713 (CAN) @ 2026-04-01 20:39:00: -87.83% ($3.41 → $0.42)
•   Trade #22714 (UAL) @ 2026-04-01 20:45:00: +22834.23% ($0.42 → $95.22)
•   Trade #22715 (DG) @ 2026-04-01 20:47:00: +23.05% ($95.22 → $117.16)
•   Trade #22716 (BA) @ 2026-04-01 20:48:00: +76.92% ($117.16 → $207.29)
•   Trade #22717 (HAL) @ 2026-04-01 20:49:00: -81.76% ($207.29 → $37.80)
•   Trade #22718 (LMT) @ 2026-04-01 20:59:00: +1534.49% ($37.80 → $617.88)
•   Trade #22719 (U) @ 2026-04-01 21:03:00: -96.45% ($617.88 → $21.91)
•   Trade #22720 (PYPL) @ 2026-04-01 21:03:00: +103.06% ($21.91 → $44.49)
•   Trade #22721 (EOG) @ 2026-04-01 21:04:00: +215.07% ($44.49 → $140.17)
•   Trade #22722 (EDIT) @ 2026-04-01 21:06:00: -98.14% ($140.17 → $2.61)
•   Trade #22723 (DVN) @ 2026-04-01 21:08:00: +1750.57% ($2.61 → $48.29)
•   Trade #22724 (AMAT) @ 2026-04-01 21:10:00: +633.33% ($48.29 → $354.13)
•   Trade #22725 (CHWY) @ 2026-04-01 21:13:00: -92.47% ($354.13 → $26.66)
•   Trade #22726 (HAL) @ 2026-04-01 21:18:00: +41.69% ($26.66 → $37.77)
•   Trade #22727 (VLO) @ 2026-04-01 21:20:00: +531.12% ($37.77 → $238.35)
•   Trade #22728 (NEM) @ 2026-04-01 21:23:00: -52.12% ($238.35 → $114.12)
•   Trade #22729 (META) @ 2026-04-01 21:24:00: +407.20% ($114.12 → $578.83)
•   Trade #22730 (OPEN) @ 2026-04-01 21:24:00: -99.21% ($578.83 → $4.57)
•   Trade #22731 (SNOW) @ 2026-04-01 21:28:00: +3249.28% ($4.57 → $153.09)
•   Trade #22732 (FISV) @ 2026-04-01 21:28:00: -63.79% ($153.09 → $55.43)
•   Trade #22733 (PATH) @ 2026-04-01 21:36:00: -80.21% ($55.43 → $10.97)
•   Trade #22734 (ON) @ 2026-04-01 21:37:00: +467.45% ($10.97 → $62.23)
•   Trade #22735 (VLO) @ 2026-04-01 21:39:00: +283.17% ($62.23 → $238.46)
•   Trade #22736 (AMAT) @ 2026-04-01 21:41:00: +48.51% ($238.46 → $354.14)
•   Trade #22737 (AMT) @ 2026-04-01 21:41:00: -51.72% ($354.14 → $170.99)
•   Trade #22738 (DE) @ 2026-04-01 21:44:00: +233.70% ($170.99 → $570.59)
•   Trade #22739 (MDB) @ 2026-04-01 21:45:00: -56.37% ($570.59 → $248.95)
•   Trade #22740 (BA) @ 2026-04-01 21:51:00: -16.57% ($248.95 → $207.69)
•   Trade #22741 (GIS) @ 2026-04-01 21:53:00: -82.08% ($207.69 → $37.21)
•   Trade #22742 (DG) @ 2026-04-01 21:53:00: +215.25% ($37.21 → $117.31)
•   Trade #22743 (AI) @ 2026-04-01 21:54:00: -92.76% ($117.31 → $8.49)
•   Trade #22744 (COP) @ 2026-04-01 21:55:00: +1402.94% ($8.49 → $127.57)
•   Trade #22745 (U) @ 2026-04-01 21:56:00: -82.82% ($127.57 → $21.91)
•   Trade #22746 (AXP) @ 2026-04-01 22:00:00: +1276.36% ($21.91 → $301.59)
•   Trade #22747 (BABA) @ 2026-04-01 22:03:00: -58.99% ($301.59 → $123.68)
•   Trade #22750 (LAC) @ 2026-04-01 22:27:00: -96.90% ($127.59 → $3.96)
•   Trade #22751 (DIA) @ 2026-04-01 22:28:00: +11655.56% ($3.96 → $465.43)
•   Trade #22752 (LMT) @ 2026-04-01 22:28:00: +33.21% ($465.43 → $620.00)
•   Trade #22753 (UNH) @ 2026-04-01 22:30:00: -55.87% ($620.00 → $273.61)
•   Trade #22754 (XLF) @ 2026-04-01 22:33:00: -81.94% ($273.61 → $49.41)
•   Trade #22755 (AI) @ 2026-04-01 22:33:00: -82.81% ($49.41 → $8.49)
•   Trade #22756 (FCX) @ 2026-04-01 22:34:00: +621.50% ($8.49 → $61.27)
•   Trade #22757 (HD) @ 2026-04-01 22:38:00: +436.88% ($61.27 → $328.93)
•   Trade #22758 (AVAV) @ 2026-04-01 22:42:00: -44.26% ($328.93 → $183.36)
•   Trade #22759 (AXP) @ 2026-04-01 22:48:00: +64.68% ($183.36 → $301.96)
•   Trade #22760 (NTLA) @ 2026-04-01 22:51:00: -95.62% ($301.96 → $13.24)
•   Trade #22761 (DVN) @ 2026-04-01 22:51:00: +265.26% ($13.24 → $48.35)
•   Trade #22762 (SQM) @ 2026-04-01 22:51:00: +69.36% ($48.35 → $81.88)
•   Trade #22763 (FCX) @ 2026-04-01 22:53:00: -25.23% ($81.88 → $61.22)
•   Trade #22764 (DG) @ 2026-04-01 22:54:00: +91.54% ($61.22 → $117.27)
•   Trade #22765 (RIVN) @ 2026-04-01 22:57:00: -87.23% ($117.27 → $14.98)
•   Trade #22766 (LAC) @ 2026-04-01 22:57:00: -73.62% ($14.98 → $3.95)
•   Trade #22767 (CSCO) @ 2026-04-01 22:58:00: +1871.36% ($3.95 → $77.88)
•   Trade #22768 (PATH) @ 2026-04-01 22:58:00: -85.86% ($77.88 → $11.01)
•   Trade #22769 (MO) @ 2026-04-01 23:01:00: +494.69% ($11.01 → $65.49)
•   Trade #22770 (SEDG) @ 2026-04-01 23:05:00: -21.31% ($65.49 → $51.53)
•   Trade #22771 (VLO) @ 2026-04-01 23:12:00: +365.66% ($51.53 → $239.95)
•   Trade #22772 (U) @ 2026-04-01 23:19:00: -90.87% ($239.95 → $21.92)
•   Trade #22773 (BABA) @ 2026-04-01 23:19:00: +465.01% ($21.92 → $123.82)
•   Trade #22774 (NU) @ 2026-04-01 23:20:00: -88.31% ($123.82 → $14.48)
•   Trade #22775 (SNOW) @ 2026-04-01 23:22:00: +956.36% ($14.48 → $152.93)
•   Trade #22776 (AVAV) @ 2026-04-01 23:24:00: +20.08% ($152.93 → $183.64)
•   Trade #22777 (ZS) @ 2026-04-01 23:25:00: -25.65% ($183.64 → $136.53)
•   Trade #22778 (MP) @ 2026-04-01 23:31:00: -64.52% ($136.53 → $48.44)
•   Trade #22779 (DAL) @ 2026-04-01 23:33:00: +39.88% ($48.44 → $67.76)
•   Trade #22780 (DIA) @ 2026-04-01 23:34:00: +587.34% ($67.76 → $465.72)
•   Trade #22781 (U) @ 2026-04-01 23:39:00: -95.29% ($465.72 → $21.92)
•   Trade #22782 (LULU) @ 2026-04-01 23:42:00: +622.48% ($21.92 → $158.40)
•   Trade #22783 (LCID) @ 2026-04-01 23:43:00: -93.96% ($158.40 → $9.57)
•   Trade #22784 (NOW) @ 2026-04-01 23:44:00: +980.46% ($9.57 → $103.38)
•   Trade #22785 (KO) @ 2026-04-01 23:45:00: -26.41% ($103.38 → $76.07)
•   Trade #22786 (XLF) @ 2026-04-01 23:47:00: -34.97% ($76.07 → $49.47)
•   Trade #22788 (GIS) @ 2026-04-01 23:50:00: -23.10% ($48.45 → $37.26)
•   Trade #22789 (RIVN) @ 2026-04-01 23:50:00: -59.81% ($37.26 → $14.97)
•   Trade #22790 (DAL) @ 2026-04-01 23:53:00: +352.87% ($14.97 → $67.81)
•   Trade #22791 (EDIT) @ 2026-04-01 23:54:00: -96.15% ($67.81 → $2.61)
•   Trade #22792 (C) @ 2026-04-02 08:00:00: +4237.52% ($2.61 → $113.23)
•   Trade #22794 (DG) @ 2026-04-02 08:00:00: +53.23% ($76.07 → $116.55)
•   Trade #22795 (XLF) @ 2026-04-02 08:14:00: -57.98% ($116.55 → $48.98)
•   Trade #22796 (PFE) @ 2026-04-02 08:14:00: -42.14% ($48.98 → $28.34)
•   Trade #22797 (PDD) @ 2026-04-02 08:14:00: +254.45% ($28.34 → $100.45)
•   Trade #22798 (MRNA) @ 2026-04-02 08:16:00: -50.98% ($100.45 → $49.24)
•   Trade #22801 (BA) @ 2026-04-02 08:21:00: +236.30% ($60.95 → $204.97)
•   Trade #22802 (MP) @ 2026-04-02 08:22:00: -77.07% ($204.97 → $47.00)
•   Trade #22803 (SPCE) @ 2026-04-02 08:22:00: -94.98% ($47.00 → $2.36)
•   Trade #22804 (FSLY) @ 2026-04-02 08:23:00: +1232.20% ($2.36 → $31.43)
•   Trade #22805 (BBAI) @ 2026-04-02 08:23:00: -89.47% ($31.43 → $3.31)
•   Trade #22806 (SOUN) @ 2026-04-02 08:23:00: +94.29% ($3.31 → $6.43)
•   Trade #22807 (UPST) @ 2026-04-02 08:24:00: +282.52% ($6.43 → $24.60)
•   Trade #22808 (BNTX) @ 2026-04-02 08:28:00: +257.07% ($24.60 → $87.82)
•   Trade #22811 (MO) @ 2026-04-02 08:45:00: -35.94% ($102.38 → $65.58)
•   Trade #22812 (SOUN) @ 2026-04-02 08:45:00: -90.21% ($65.58 → $6.42)
•   Trade #22813 (FSLY) @ 2026-04-02 08:49:00: +389.27% ($6.42 → $31.42)
•   Trade #22814 (OKE) @ 2026-04-02 08:50:00: +182.39% ($31.42 → $88.72)
•   Trade #22815 (PFE) @ 2026-04-02 09:00:00: -68.04% ($88.72 → $28.35)
•   Trade #22816 (MP) @ 2026-04-02 09:01:00: +66.19% ($28.35 → $47.12)
•   Trade #22817 (UNH) @ 2026-04-02 09:03:00: +475.28% ($47.12 → $271.05)
•   Trade #22818 (LCID) @ 2026-04-02 09:07:00: -96.51% ($271.05 → $9.45)
•   Trade #22819 (SPCE) @ 2026-04-02 09:08:00: -75.19% ($9.45 → $2.35)
•   Trade #22820 (XLF) @ 2026-04-02 09:12:00: +1985.60% ($2.35 → $48.92)
•   Trade #22821 (NU) @ 2026-04-02 09:17:00: -70.95% ($48.92 → $14.21)
•   Trade #22822 (UNH) @ 2026-04-02 09:17:00: +1807.05% ($14.21 → $271.05)
•   Trade #22823 (RBLX) @ 2026-04-02 09:20:00: -79.31% ($271.05 → $56.09)
•   Trade #22825 (RIOT) @ 2026-04-02 09:22:00: -80.19% ($60.52 → $11.99)
•   Trade #22826 (TSM) @ 2026-04-02 09:24:00: +2659.25% ($11.99 → $330.77)
•   Trade #22827 (FCX) @ 2026-04-02 09:28:00: -82.13% ($330.77 → $59.10)
•   Trade #22828 (NIO) @ 2026-04-02 09:32:00: -89.70% ($59.10 → $6.09)
•   Trade #22830 (BA) @ 2026-04-02 09:36:00: +2935.34% ($6.74 → $204.54)
•   Trade #22831 (UNH) @ 2026-04-02 09:38:00: +32.62% ($204.54 → $271.25)
•   Trade #22832 (MP) @ 2026-04-02 09:43:00: -82.65% ($271.25 → $47.07)
•   Trade #22833 (XPEV) @ 2026-04-02 09:45:00: -63.47% ($47.07 → $17.20)
•   Trade #22834 (BBAI) @ 2026-04-02 09:49:00: -80.81% ($17.20 → $3.30)
•   Trade #22835 (ORCL) @ 2026-04-02 09:56:00: +4225.80% ($3.30 → $142.77)
•   Trade #22836 (SOUN) @ 2026-04-02 09:59:00: -95.50% ($142.77 → $6.42)
•   Trade #22837 (MRNA) @ 2026-04-02 10:00:00: +664.48% ($6.42 → $49.07)
•   Trade #22838 (MOS) @ 2026-04-02 10:00:00: -45.49% ($49.07 → $26.75)
•   Trade #22840 (PDD) @ 2026-04-02 10:01:00: +321.73% ($23.75 → $100.14)
•   Trade #22841 (RIOT) @ 2026-04-02 10:07:00: -88.04% ($100.14 → $11.97)
•   Trade #22842 (NIO) @ 2026-04-02 10:09:00: -49.21% ($11.97 → $6.08)
•   Trade #22843 (U) @ 2026-04-02 10:10:00: +249.42% ($6.08 → $21.25)
•   Trade #22844 (LULU) @ 2026-04-02 10:16:00: +633.66% ($21.25 → $155.87)
•   Trade #22845 (SPCE) @ 2026-04-02 10:16:00: -98.51% ($155.87 → $2.32)
•   Trade #22846 (SEDG) @ 2026-04-02 10:21:00: +2086.22% ($2.32 → $50.71)
•   Trade #22847 (CTRA) @ 2026-04-02 10:22:00: -31.13% ($50.71 → $34.92)
•   Trade #22848 (PDD) @ 2026-04-02 10:22:00: +186.80% ($34.92 → $100.16)
•   Trade #22849 (NTLA) @ 2026-04-02 10:23:00: -87.16% ($100.16 → $12.86)
•   Trade #22850 (EOG) @ 2026-04-02 10:24:00: +1023.95% ($12.86 → $144.57)
•   Trade #22852 (EDIT) @ 2026-04-02 10:31:00: -98.10% ($132.14 → $2.51)
•   Trade #22853 (BBAI) @ 2026-04-02 10:31:00: +31.47% ($2.51 → $3.30)
•   Trade #22854 (AMAT) @ 2026-04-02 10:32:00: +10236.97% ($3.30 → $341.05)
•   Trade #22855 (DIS) @ 2026-04-02 10:32:00: -72.03% ($341.05 → $95.38)
•   Trade #22856 (MOS) @ 2026-04-02 10:33:00: -72.00% ($95.38 → $26.70)
•   Trade #22857 (AI) @ 2026-04-02 10:37:00: -69.11% ($26.70 → $8.25)
•   Trade #22858 (MDB) @ 2026-04-02 10:38:00: +2857.18% ($8.25 → $243.92)
•   Trade #22859 (DKNG) @ 2026-04-02 10:41:00: -91.11% ($243.92 → $21.70)
•   Trade #22860 (CSCO) @ 2026-04-02 10:42:00: +253.83% ($21.70 → $76.77)
•   Trade #22861 (FSLY) @ 2026-04-02 10:42:00: -59.40% ($76.77 → $31.17)
•   Trade #22862 (DAL) @ 2026-04-02 10:42:00: +109.51% ($31.17 → $65.30)
•   Trade #22863 (HD) @ 2026-04-02 10:43:00: +399.51% ($65.30 → $326.17)
•   Trade #22864 (ROKU) @ 2026-04-02 10:45:00: -71.49% ($326.17 → $92.98)
•   Trade #22865 (JD) @ 2026-04-02 10:45:00: -69.47% ($92.98 → $28.39)
•   Trade #22866 (LAC) @ 2026-04-02 10:46:00: -86.58% ($28.39 → $3.81)
•   Trade #22867 (GIS) @ 2026-04-02 10:52:00: +876.90% ($3.81 → $37.21)
•   Trade #22868 (U) @ 2026-04-02 10:55:00: -42.95% ($37.21 → $21.23)
•   Trade #22869 (UBER) @ 2026-04-02 10:57:00: +232.61% ($21.23 → $70.62)
•   Trade #22870 (XPEV) @ 2026-04-02 10:59:00: -75.67% ($70.62 → $17.18)
•   Trade #22871 (INTU) @ 2026-04-02 11:00:00: +2357.17% ($17.18 → $422.23)
•   Trade #22872 (PFE) @ 2026-04-02 11:00:00: -93.29% ($422.23 → $28.33)
•   Trade #22873 (DG) @ 2026-04-02 11:00:00: +310.63% ($28.33 → $116.33)
•   Trade #22874 (MP) @ 2026-04-02 11:00:00: -59.81% ($116.33 → $46.75)
•   Trade #22875 (KSS) @ 2026-04-02 11:03:00: -73.14% ($46.75 → $12.56)
•   Trade #22876 (XLK) @ 2026-04-02 11:06:00: +952.28% ($12.56 → $132.14)
•   Trade #22877 (UPST) @ 2026-04-02 11:06:00: -81.38% ($132.14 → $24.60)
•   Trade #22878 (ORCL) @ 2026-04-02 11:07:00: +478.64% ($24.60 → $142.37)
•   Trade #22879 (TEAM) @ 2026-04-02 11:09:00: -51.90% ($142.37 → $68.49)
•   Trade #22880 (SOUN) @ 2026-04-02 11:14:00: -90.62% ($68.49 → $6.42)
•   Trade #22881 (AMAT) @ 2026-04-02 11:15:00: +5196.05% ($6.42 → $340.07)
•   Trade #22882 (FCX) @ 2026-04-02 11:15:00: -82.69% ($340.07 → $58.86)
•   Trade #22883 (SPCE) @ 2026-04-02 11:15:00: -96.04% ($58.86 → $2.33)
•   Trade #22884 (BEAM) @ 2026-04-02 11:16:00: +921.61% ($2.33 → $23.81)
•   Trade #22885 (AI) @ 2026-04-02 11:16:00: -65.49% ($23.81 → $8.22)
•   Trade #22886 (BBAI) @ 2026-04-02 11:17:00: -59.95% ($8.22 → $3.29)
•   Trade #22887 (TSM) @ 2026-04-02 11:17:00: +9853.98% ($3.29 → $327.50)
•   Trade #22888 (ON) @ 2026-04-02 11:18:00: -81.68% ($327.50 → $60.01)
•   Trade #22889 (JD) @ 2026-04-02 11:18:00: -52.68% ($60.01 → $28.40)
•   Trade #22891 (BMY) @ 2026-04-02 11:21:00: +114.86% ($28.34 → $60.88)
•   Trade #22892 (DNA) @ 2026-04-02 11:21:00: -89.60% ($60.88 → $6.33)
•   Trade #22893 (VALE) @ 2026-04-02 11:21:00: +149.49% ($6.33 → $15.80)
•   Trade #22894 (CF) @ 2026-04-02 11:22:00: +736.63% ($15.80 → $132.17)
•   Trade #22895 (XPEV) @ 2026-04-02 11:23:00: -87.03% ($132.17 → $17.14)
•   Trade #22896 (GD) @ 2026-04-02 11:25:00: +1917.91% ($17.14 → $345.92)
•   Trade #22897 (Z) @ 2026-04-02 11:26:00: -88.54% ($345.92 → $39.64)
•   Trade #22898 (VLO) @ 2026-04-02 11:28:00: +533.67% ($39.64 → $251.20)
•   Trade #22899 (GIS) @ 2026-04-02 11:29:00: -85.18% ($251.20 → $37.23)
•   Trade #22900 (RIO) @ 2026-04-02 11:29:00: +148.37% ($37.23 → $92.46)
•   Trade #22901 (KTOS) @ 2026-04-02 11:32:00: -29.44% ($92.46 → $65.24)
•   Trade #22903 (TEAM) @ 2026-04-02 11:34:00: -62.87% ($184.12 → $68.36)
•   Trade #22904 (UPST) @ 2026-04-02 11:36:00: -64.17% ($68.36 → $24.50)
•   Trade #22905 (LAC) @ 2026-04-02 11:37:00: -84.40% ($24.50 → $3.82)
•   Trade #22906 (QCOM) @ 2026-04-02 11:40:00: +3173.88% ($3.82 → $125.08)
•   Trade #22907 (MP) @ 2026-04-02 11:40:00: -62.83% ($125.08 → $46.50)
•   Trade #22909 (LCID) @ 2026-04-02 11:48:00: -76.30% ($39.53 → $9.37)
•   Trade #22910 (AVAV) @ 2026-04-02 11:48:00: +1805.02% ($9.37 → $178.46)
•   Trade #22911 (TEAM) @ 2026-04-02 11:49:00: -61.70% ($178.46 → $68.35)
•   Trade #22912 (DIA) @ 2026-04-02 11:56:00: +572.03% ($68.35 → $459.35)
•   Trade #22913 (CTRA) @ 2026-04-02 11:56:00: -92.35% ($459.35 → $35.13)
•   Trade #22914 (UPST) @ 2026-04-02 11:59:00: -30.39% ($35.13 → $24.45)
•   Trade #22915 (EDIT) @ 2026-04-02 11:59:00: -89.73% ($24.45 → $2.51)
•   Trade #22916 (CVNA) @ 2026-04-02 11:59:00: +11925.14% ($2.51 → $301.94)
